Primary identifier,CAS Number,PubChem identifier,Name,IUPAC_Name,SMILES (Canonical),INCHI,INCHI_Key
CID:16129698,89662-30-6,16129698,Detirelix,"(2S)-N-[(2R)-1-Amino-1-oxo-2-propanyl]-1-[(2S,5S,8R,11S,14S,17R,20R,23R)-8-(4-{[bis(ethylamino)methylene]amino}butyl)-2-(3-carbamimidamidopropyl)-20-(4-chlorobenzyl)-11-(4-hydroxybenzyl)-14-(hydroxyme thyl)-17-(1H-indol-3-ylmethyl)-5-isobutyl-23-(2-naphthylmethyl)-4,7,10,13,16,19,22,25-octaoxo-3,6,9,12,15,18,21,24-octaazahexacosan-1-oyl]-2-pyrrolidinecarboxamide",CCNC(=NCCCCC(C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C)C(=O)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CC=C(C=C5)Cl)NC(=O)C(CC6=CC7=CC=CC=C7C=C6)NC(=O)C)NCC,"InChI=1S/C78H105ClN18O13/c1-7-83-78(84-8-2)86-34-14-13-21-58(68(102)92-60(37-45(3)4)69(103)91-59(22-15-35-85-77(81)82)76(110)97-36-16-23-66(97)75(109)88-46(5)67(80)101)90-71(105)62(40-49-27-32-55(100)33-28-49)94-74(108)65(44-98)96-73(107)64(42-53-43-87-57-20-12-11-19-56(53)57)95-72(106)63(39-48-25-30-54(79)31-26-48)93-70(104)61(89-47(6)99)41-50-24-29-51-17-9-10-18-52(51)38-50/h9-12,17-20,24-33,38,43,45-46,58-66,87,98,100H,7-8,13-16,21-23,34-37,39-42,44H2,1-6H3,(H2,80,101)(H,88,109)(H,89,99)(H,90,105)(H,91,103)(H,92,102)(H,93,104)(H,94,108)(H,95,106)(H,96,107)(H4,81,82,85)(H2,83,84,86)/t46-,58-,59+,60+,61-,62+,63-,64-,65+,66+/m1/s1",OFQNFLLLCMQNEP-MIPXGPCFSA-N
CID:1615,42542-10-9,1615,"3,4-Methylenedioxy methamphetamine","1-(1,3-benzodioxol-5-yl)-N-methylpropan-2-amine",CC(CC1=CC2=C(C=C1)OCO2)NC,"InChI=1S/C11H15NO2/c1-8(12-2)5-9-3-4-10-11(6-9)14-7-13-10/h3-4,6,8,12H,5,7H2,1-2H3",SHXWCVYOXRDMCX-UHFFFAOYSA-N
CID:16248,2032-65-7,16248,Methiocarb,"(3,5-dimethyl-4-methylsulfanylphenyl) N-methylcarbamate",CC1=CC(=CC(=C1SC)C)OC(=O)NC,"InChI=1S/C11H15NO2S/c1-7-5-9(14-11(13)12-3)6-8(2)10(7)15-4/h5-6H,1-4H3,(H,12,13)",YFBPRJGDJKVWAH-UHFFFAOYSA-N
CID:1639,61-82-5,1639,"2-Amino-1,3,4-triazole","1H-1,2,4-triazol-5-amine",C1=NNC(=N1)N,"InChI=1S/C2H4N4/c3-2-4-1-5-6-2/h1H,(H3,3,4,5,6)",KLSJWNVTNUYHDU-UHFFFAOYSA-N
CID:16421,2104-64-5,16421,o-Ethyl-o-(4-nitrophenyl)phenylphosphonothioate,ethoxy-(4-nitrophenoxy)-phenyl-sulfanylidene-$l^{5}-phosphane,CCOP(=S)(C1=CC=CC=C1)OC2=CC=C(C=C2)[N+](=O)[O-],"InChI=1S/C14H14NO4PS/c1-2-18-20(21,14-6-4-3-5-7-14)19-13-10-8-12(9-11-13)15(16)17/h3-11H,2H2,1H3",AIGRXSNSLVJMEA-UHFFFAOYSA-N
CID:164754,917-13-5,164754,Enniatin B,"(3S,6R,9S,12R,15S,18R)-4,10,16-trimethyl-3,6,9,12,15,18-hexa(propan-2-yl)-1,7,13-trioxa-4,10,16-triazacyclooctadecane-2,5,8,11,14,17-hexone",CC(C)C1C(=O)OC(C(=O)N(C(C(=O)OC(C(=O)N(C(C(=O)OC(C(=O)N1C)C(C)C)C(C)C)C)C(C)C)C(C)C)C)C(C)C,"InChI=1S/C33H57N3O9/c1-16(2)22-31(40)43-26(20(9)10)29(38)35(14)24(18(5)6)33(42)45-27(21(11)12)30(39)36(15)23(17(3)4)32(41)44-25(19(7)8)28(37)34(22)13/h16-27H,1-15H3/t22-,23-,24-,25+,26+,27+/m0/s1",MIZMDSVSLSIMSC-VYLWARHZSA-N
CID:16553,2163-68-0,16553,2-Hydroxyatrazine,"2-(ethylamino)-6-(propan-2-ylamino)-1H-1,3,5-triazin-4-one",CCNC1=NC(=O)N=C(N1)NC(C)C,"InChI=1S/C8H15N5O/c1-4-9-6-11-7(10-5(2)3)13-8(14)12-6/h5H,4H2,1-3H3,(H3,9,10,11,12,13,14)",NFMIMWNQWAWNDW-UHFFFAOYSA-N
CID:16653,2212-67-1,16653,Molinate,S-ethyl azepane-1-carbothioate,CCSC(=O)N1CCCCCC1,"InChI=1S/C9H17NOS/c1-2-12-9(11)10-7-5-3-4-6-8-10/h2-8H2,1H3",DEDOPGXGGQYYMW-UHFFFAOYSA-N
CID:16682746,56-35-9,16682746,Bis(tributyltin) oxide,tributyl(tributylstannyloxy)stannane,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,"InChI=1S/6C4H9.O.2Sn/c6*1-3-4-2;;;/h6*1,3-4H2,2H3;;;",APQHKWPGGHMYKJ-UHFFFAOYSA-N
CID:16682804,900-95-8,16682804,Phentin acetate,triphenylstannyl acetate,CC(=O)O[Sn](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,"InChI=1S/3C6H5.C2H4O2.Sn/c3*1-2-4-6-5-3-1;1-2(3)4;/h3*1-5H;1H3,(H,3,4);/q;;;;+1/p-1",WDQNIWFZKXZFAY-UHFFFAOYSA-M
CID:16683004,13356-08-6,16683004,Fenbutatin oxide,tris(2-methyl-2-phenylpropyl)-tris(2-methyl-2-phenylpropyl)stannyloxystannane,CC(C)(C[Sn](CC(C)(C)C1=CC=CC=C1)(CC(C)(C)C2=CC=CC=C2)O[Sn](CC(C)(C)C3=CC=CC=C3)(CC(C)(C)C4=CC=CC=C4)CC(C)(C)C5=CC=CC=C5)C6=CC=CC=C6,"InChI=1S/6C10H13.O.2Sn/c6*1-10(2,3)9-7-5-4-6-8-9;;;/h6*4-8H,1H2,2-3H3;;;",HOXINJBQVZWYGZ-UHFFFAOYSA-N
CID:16684434,54-64-8,16684434,Thimerosal,sodium;(2-carboxylatophenyl)sulfanyl-ethylmercury,CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],"InChI=1S/C7H6O2S.C2H5.Hg.Na/c8-7(9)5-3-1-2-4-6(5)10;1-2;;/h1-4,10H,(H,8,9);1H2,2H3;;/q;;2*+1/p-2",RTKIYNMVFMVABJ-UHFFFAOYSA-L
CID:1674,56-49-5,1674,Methyl cholanthrene,"3-methyl-1,2-dihydrobenzo[j]aceanthrylene",CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1,"InChI=1S/C21H16/c1-13-6-7-15-12-20-17-5-3-2-4-14(17)8-9-18(20)19-11-10-16(13)21(15)19/h2-9,12H,10-11H2,1H3",PPQNQXQZIWHJRB-UHFFFAOYSA-N
CID:16784,2279-76-7,16784,Tripropyltin chloride,chloro(tripropyl)stannane,CCC[Sn](CCC)(CCC)Cl,"InChI=1S/3C3H7.ClH.Sn/c3*1-3-2;;/h3*1,3H2,2H3;1H;/q;;;;+1/p-1",FVFLIQMADUVDSP-UHFFFAOYSA-M
CID:16945,2385-85-5,16945,Mirex,"1,2,3,4,5,5,6,7,8,9,10,10-Dodecachloropentacyclodecane ",C12(C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl,"InChI=1S/C10Cl12/c11-1-2(12)7(17)4(14)3(13,5(1,15)9(7,19)20)6(1,16)10(21,22)8(2,4)18",GVYLCNUFSHDAAW-UHFFFAOYSA-N
CID:17097,2437-79-8,17097,"2,4,2',4'-Tetrachlorobiphenyl","2,4-dichloro-1-(2,4-dichlorophenyl)benzene",C1=CC(=C(C=C1Cl)Cl)C2=C(C=C(C=C2)Cl)Cl,InChI=1S/C12H6Cl4/c13-7-1-3-9(11(15)5-7)10-4-2-8(14)6-12(10)16/h1-6H,QORAVNMWUNPXAO-UHFFFAOYSA-N
CID:1732,59-50-7,1732,Chlorocresol,4-chloro-3-methylphenol,CC1=C(C=CC(=C1)O)Cl,"InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3",CFKMVGJGLGKFKI-UHFFFAOYSA-N
CID:17412,2581-34-2,17412,4-Nitro-3-cresol,3-methyl-4-nitrophenol,CC1=C(C=CC(=C1)O)[N+](=O)[O-],"InChI=1S/C7H7NO3/c1-5-4-6(9)2-3-7(5)8(10)11/h2-4,9H,1H3",PIIZYNQECPTVEO-UHFFFAOYSA-N
CID:1752,104-40-5,1752,4-Nonylphenol,4-nonylphenol,CCCCCCCCCC1=CC=C(C=C1)O,"InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3",IGFHQQFPSIBGKE-UHFFFAOYSA-N
CID:17570,2664-63-3,17570,Bis(4-oxyphenyl) sulfide,4-(4-hydroxyphenyl)sulfanylphenol,C1=CC(=CC=C1O)SC2=CC=C(C=C2)O,"InChI=1S/C12H10O2S/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8,13-14H",VWGKEVWFBOUAND-UHFFFAOYSA-N
CID:177,75-07-0,177,Acetaldehyde,acetaldehyde,CC=O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",IKHGUXGNUITLKF-UHFFFAOYSA-N
CID:177033,18964-53-9,177033,"2,4,6-Triphenyl-1-hexene","1,5-diphenylhex-5-en-3-ylbenzene",C=C(CC(CCC1=CC=CC=C1)C2=CC=CC=C2)C3=CC=CC=C3,"InChI=1S/C24H24/c1-20(22-13-7-3-8-14-22)19-24(23-15-9-4-10-16-23)18-17-21-11-5-2-6-12-21/h2-16,24H,1,17-19H2",VTFWGFWAVPVIAA-UHFFFAOYSA-N
CID:177947,152969-11-4,177947,"4-Hydroxy-2,3,3',4',5-pentachlorobiphenyl","2,3,6-trichloro-4-(3,4-dichlorophenyl)phenol",C1=CC(=C(C=C1C2=CC(=C(C(=C2Cl)Cl)O)Cl)Cl)Cl,"InChI=1S/C12H5Cl5O/c13-7-2-1-5(3-8(7)14)6-4-9(15)12(18)11(17)10(6)16/h1-4,18H",WGNCTWHUJUDFCH-UHFFFAOYSA-N
CID:183016,131167-12-9,183016,"2,3,7-tribromo-8-chlorodibenzo-p-dioxin","2,3,7-tribromo-8-chlorodibenzo-p-dioxin",C1=C2C(=CC(=C1Cl)Br)OC3=CC(=C(C=C3O2)Br)Br,InChI=1S/C12H4Br3ClO2/c13-5-1-9-10(2-6(5)14)18-12-4-8(16)7(15)3-11(12)17-9/h1-4H,VAPXVPBAPGEGAW-UHFFFAOYSA-N
CID:18529,3194-55-6,18529,"1,2,5,6,9,10-Hexabromocyclododecane","1,2,5,6,9,10-hexabromocyclododecane",C1CC(C(CCC(C(CCC(C1Br)Br)Br)Br)Br)Br,"InChI=1S/C12H18Br6/c13-7-1-2-8(14)10(16)5-6-12(18)11(17)4-3-9(7)15/h7-12H,1-6H2",DEIGXXQKDWULML-UHFFFAOYSA-N
CID:18611,3248-91-7,18611,New fuchsin,"[4-[bis(4-amino-3-methylphenyl)methylidene]-2-methylcyclohexa-2,5-dien-1-ylidene]azanium;chloride",CC1=CC(=C(C2=CC(=C(C=C2)N)C)C3=CC(=C(C=C3)N)C)C=CC1=[NH2+].[Cl-],"InChI=1S/C22H23N3.ClH/c1-13-10-16(4-7-19(13)23)22(17-5-8-20(24)14(2)11-17)18-6-9-21(25)15(3)12-18;/h4-12,23H,24-25H2,1-3H3;1H",IPSIPYMEZZPCPY-UHFFFAOYSA-N
CID:18617,3252-43-5,18617,Dibromoacetonitrile,"2,2-dibromoacetonitrile",C(#N)C(Br)Br,InChI=1S/C2HBr2N/c3-2(4)1-5/h2H,NDSBDLSWTGLNQA-UHFFFAOYSA-N
CID:186907,1162-65-8,186907,Aflatoxin B1,"(6aR,9aS)-4-Methoxy-2,3,6a,9a-tetrahydrocyclopenta[c]furo[3',2':4,5]furo[2,3-h]chromene-1,11-dione",COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5C=COC5OC4=C1,"InChI=1S/C17H12O6/c1-20-10-6-11-14(8-4-5-21-17(8)22-11)15-13(10)7-2-3-9(18)12(7)16(19)23-15/h4-6,8,17H,2-3H2,1H3/t8-,17+/m0/s1",OQIQSTLJSLGHID-WNWIJWBNSA-N
CID:18728,3322-93-8,18728,"1,2-Dibromo-4-(1,2-dibromoethyl)cyclo hexane","1,2-dibromo-4-(1,2-dibromoethyl)cyclohexane",C1CC(C(CC1C(CBr)Br)Br)Br,"InChI=1S/C8H12Br4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h5-8H,1-4H2",PQRRSJBLKOPVJV-UHFFFAOYSA-N
CID:18831,3397-62-4,18831,"2-Chloro-4,6-diamino-s-triazine","6-chloro-1,3,5-triazine-2,4-diamine",C1(=NC(=NC(=N1)Cl)N)N,"InChI=1S/C3H4ClN5/c4-1-7-2(5)9-3(6)8-1/h(H4,5,6,7,8,9)",FVFVNNKYKYZTJU-UHFFFAOYSA-N
CID:1982,30560-19-1,1982,Acephate,N-[methoxy(methylsulfanyl)phosphoryl]acetamide,CC(=O)NP(=O)(OC)SC,"InChI=1S/C4H10NO3PS/c1-4(6)5-9(7,8-2)10-3/h1-3H3,(H,5,6,7)",YASYVMFAVPKPKE-UHFFFAOYSA-N
CID:1983,103-90-2,1983,Acetaminophen,N-(4-hydroxyphenyl)acetamide,CC(=O)NC1=CC=C(C=C1)O,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",RZVAJINKPMORJF-UHFFFAOYSA-N
CID:1988,34256-82-1,1988,Acetochlor,2-chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)acetamide,CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C,"InChI=1S/C14H20ClNO2/c1-4-12-8-6-7-11(3)14(12)16(10-18-5-2)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",VTNQPKFIQCLBDU-UHFFFAOYSA-N
CID:19943,4032-26-2,19943,Diquat dichloride,"6,7-dihydrodipyrido[1,2-b:1',2'-e]pyrazine-5,8-diium;dichloride",C1C[N+]2=CC=CC=C2C3=CC=CC=[N+]31.[Cl-].[Cl-],"InChI=1S/C12H12N2.2ClH/c1-3-7-13-9-10-14-8-4-2-6-12(14)11(13)5-1;;/h1-8H,9-10H2;2*1H/q+2;;/p-2",SKYNPRKUXHXZFJ-UHFFFAOYSA-L
CID:20161,4191-73-5,20161,Isopropyl paraben,propan-2-yl 4-hydroxybenzoate,CC(C)OC(=O)C1=CC=C(C=C1)O,"InChI=1S/C10H12O3/c1-7(2)13-10(12)8-3-5-9(11)6-4-8/h3-7,11H,1-2H3",CMHMMKSPYOOVGI-UHFFFAOYSA-N
CID:20240,4247-02-3,20240,Isobutyl-4-hydroxy benzoate,2-methylpropyl 4-hydroxybenzoate,CC(C)COC(=O)C1=CC=C(C=C1)O,"InChI=1S/C11H14O3/c1-8(2)7-14-11(13)9-3-5-10(12)6-4-9/h3-6,8,12H,7H2,1-2H3",XPJVKCRENWUEJH-UHFFFAOYSA-N
CID:20393,4376-20-9,20393,Mono-(2-ethylhexyl) phthalate,2-(2-ethylhexoxycarbonyl)benzoic acid,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)O,"InChI=1S/C16H22O4/c1-3-5-8-12(4-2)11-20-16(19)14-10-7-6-9-13(14)15(17)18/h6-7,9-10,12H,3-5,8,11H2,1-2H3,(H,17,18)",DJDSLBVSSOQSLW-UHFFFAOYSA-N
CID:20774,33204-76-1,20774,Quadrosilan,"2,2,4,6,6,8-hexamethyl-4,8-diphenyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",C[Si]1(O[Si](O[Si](O[Si](O1)(C)C2=CC=CC=C2)(C)C)(C)C3=CC=CC=C3)C,"InChI=1S/C18H28O4Si4/c1-23(2)19-25(5,17-13-9-7-10-14-17)21-24(3,4)22-26(6,20-23)18-15-11-8-12-16-18/h7-16H,1-6H3",ZTQZMPQJXABFNC-UHFFFAOYSA-N
CID:2078,15972-60-8,2078,Alachlor,"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,"InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",XCSGPAVHZFQHGE-UHFFFAOYSA-N
CID:21013,4901-51-3,21013,"2,3,4,5-Tetrachlorophenate","2,3,4,5-tetrachlorophenol",C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)O,"InChI=1S/C6H2Cl4O/c7-2-1-3(11)5(9)6(10)4(2)8/h1,11H",RULKYXXCCZZKDZ-UHFFFAOYSA-N
CID:213031,126833-17-8,213031,Fenhexamid,"N-(2,3-dichloro-4-hydroxyphenyl)-1-methylcyclohexane-1-carboxamide",CC1(CCCCC1)C(=O)NC2=C(C(=C(C=C2)O)Cl)Cl,"InChI=1S/C14H17Cl2NO2/c1-14(7-3-2-4-8-14)13(19)17-9-5-6-10(18)12(16)11(9)15/h5-6,18H,2-4,7-8H2,1H3,(H,17,19)",VDLGAVXLJYLFDH-UHFFFAOYSA-N
CID:2145,125-84-8,2145,Aminoglutethimide,"3-(4-aminophenyl)-3-ethylpiperidine-2,6-dione",CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,"InChI=1S/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)",ROBVIMPUHSLWNV-UHFFFAOYSA-N
CID:2151,83-07-8,2151,Ampyrone,"4-amino-1,5-dimethyl-2-phenylpyrazol-3-one",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N,"InChI=1S/C11H13N3O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,12H2,1-2H3",RLFWWDJHLFCNIJ-UHFFFAOYSA-N
CID:2153,58-55-9,2153,Theophylline,"1,3-dimethyl-7H-purine-2,6-dione",CN1C2=C(C(=O)N(C1=O)C)NC=N2,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",ZFXYFBGIUFBOJW-UHFFFAOYSA-N
CID:21803,5598-13-0,21803,Chlorpyrifos-methyl,"dimethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-$l^{5}-phosphane",COP(=S)(OC)OC1=NC(=C(C=C1Cl)Cl)Cl,"InChI=1S/C7H7Cl3NO3PS/c1-12-15(16,13-2)14-7-5(9)3-4(8)6(10)11-7/h3H,1-2H3",HRBKVYFZANMGRE-UHFFFAOYSA-N
CID:2187,120511-73-1,2187,Anastrozole,"2-[3-(2-cyanopropan-2-yl)-5-(1,2,4-triazol-1-ylmethyl)phenyl]-2-methylpropanenitrile",CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,"InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3",YBBLVLTVTVSKRW-UHFFFAOYSA-N
CID:220773,523-31-9,220773,Dibenzyl phthalate,"dibenzyl benzene-1,2-dicarboxylate",C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2C(=O)OCC3=CC=CC=C3,"InChI=1S/C22H18O4/c23-21(25-15-17-9-3-1-4-10-17)19-13-7-8-14-20(19)22(24)26-16-18-11-5-2-6-12-18/h1-14H,15-16H2",UCVPKAZCQPRWAY-UHFFFAOYSA-N
CID:22206,5915-41-3,22206,Terbutylazine,"2-N-tert-butyl-6-chloro-4-N-ethyl-1,3,5-triazine-2,4-diamine",CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,"InChI=1S/C9H16ClN5/c1-5-11-7-12-6(10)13-8(14-7)15-9(2,3)4/h5H2,1-4H3,(H2,11,12,13,14,15)",FZXISNSWEXTPMF-UHFFFAOYSA-N
CID:222284,83-46-5,222284,beta-Sitosterol,"(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N
CID:222757,50-50-0,222757,Estradiol-3-benzoate,"[(8R,9S,13S,14S,17S)-17-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-yl] benzoate",CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5,"InChI=1S/C25H28O3/c1-25-14-13-20-19-10-8-18(28-24(27)16-5-3-2-4-6-16)15-17(19)7-9-21(20)22(25)11-12-23(25)26/h2-6,8,10,15,20-23,26H,7,9,11-14H2,1H3/t20-,21-,22+,23+,25+/m1/s1",UYIFTLBWAOGQBI-BZDYCCQFSA-N
CID:22544,6164-98-3,22544,Chlordimeform,"N'-(4-chloro-2-methylphenyl)-N,N-dimethylmethanimidamide",CC1=C(C=CC(=C1)Cl)N=CN(C)C,"InChI=1S/C10H13ClN2/c1-8-6-9(11)4-5-10(8)12-7-13(2)3/h4-7H,1-3H3",STUSTWKEFDQFFZ-UHFFFAOYSA-N
CID:2256,1912-24-9,2256,Atrazine,"6-chloro-4-N-ethyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CCNC1=NC(=NC(=N1)Cl)NC(C)C,"InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",MXWJVTOOROXGIU-UHFFFAOYSA-N
CID:2286,1675-54-3,2286,Bisphenol A diglycidylether,2-[[4-[2-[4-(oxiran-2-ylmethoxy)phenyl]propan-2-yl]phenoxy]methyl]oxirane,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,"InChI=1S/C21H24O4/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20/h3-10,19-20H,11-14H2,1-2H3",LCFVJGUPQDGYKZ-UHFFFAOYSA-N
CID:2288503,3600-64-4,2288503,"3,3-Bis(4-hydroxyphenyl)pentane",4-[3-(4-hydroxyphenyl)pentan-3-yl]phenol,CCC(CC)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,"InChI=1S/C17H20O2/c1-3-17(4-2,13-5-9-15(18)10-6-13)14-7-11-16(19)12-8-14/h5-12,18-19H,3-4H2,1-2H3",RKSBPFMNOJWYSB-UHFFFAOYSA-N
CID:228987,80-54-6,228987,Lilial,3-(4-tert-butylphenyl)-2-methylpropanal,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,"InChI=1S/C14H20O/c1-11(10-15)9-12-5-7-13(8-6-12)14(2,3)4/h5-8,10-11H,9H2,1-4H3",SDQFDHOLCGWZPU-UHFFFAOYSA-N
CID:232446,843-55-0,232446,"4,4'-Cyclohexylidenebisphenol",4-[1-(4-hydroxyphenyl)cyclohexyl]phenol,C1CCC(CC1)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,"InChI=1S/C18H20O2/c19-16-8-4-14(5-9-16)18(12-2-1-3-13-18)15-6-10-17(20)11-7-15/h4-11,19-20H,1-3,12-13H2",SDDLEVPIDBLVHC-UHFFFAOYSA-N
CID:23249466,102739-99-1,23249466,"6-methoxy-2,2',4,4'-tetrabromodiphenyl ether","1,5-dibromo-2-(2,4-dibromophenoxy)-3-methoxybenzene",COC1=CC(=CC(=C1OC2=C(C=C(C=C2)Br)Br)Br)Br,"InChI=1S/C13H8Br4O2/c1-18-12-6-8(15)5-10(17)13(12)19-11-3-2-7(14)4-9(11)16/h2-6H,1H3",ASWWOOJPWUMGBW-UHFFFAOYSA-N
CID:23266,1344-09-8,23266,Sodium silicate,disodium;dioxido(oxo)silane,[O-][Si](=O)[O-].[Na+].[Na+],InChI=1S/2Na.O3Si/c;;1-4(2)3/q2*+1;-2,NTHWMYGWWRZVTN-UHFFFAOYSA-N
CID:2336,50-32-8,2336,Benzo(a)pyrene,benzo[a]pyrene,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,FMMWHPNWAFZXNH-UHFFFAOYSA-N
CID:23448,7012-37-5,23448,"2,4,4'-Trichlorobiphenyl","2,4-dichloro-1-(4-chlorophenyl)benzene",C1=CC(=CC=C1C2=C(C=C(C=C2)Cl)Cl)Cl,InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-6-5-10(14)7-12(11)15/h1-7H,BZTYNSQSZHARAZ-UHFFFAOYSA-N
CID:2347,85-68-7,2347,Butyl benzyl phthalate,"2-O-benzyl 1-O-butyl benzene-1,2-dicarboxylate",CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,"InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3",IRIAEXORFWYRCZ-UHFFFAOYSA-N
CID:2361,6051-87-2,2361,beta-Naphthoflavone,3-phenylbenzo[f]chromen-1-one,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC4=CC=CC=C43,InChI=1S/C19H12O2/c20-16-12-18(14-7-2-1-3-8-14)21-17-11-10-13-6-4-5-9-15(13)19(16)17/h1-12H,OUGIDAPQYNCXRA-UHFFFAOYSA-N
CID:23668193,7632-00-0,23668193,Sodium nitrite,sodium;nitrite,N(=O)[O-].[Na+],"InChI=1S/HNO2.Na/c2-1-3;/h(H,2,3);/q;+1/p-1",LPXPTNMVRIOKMN-UHFFFAOYSA-M
CID:23668195,7789-38-0,23668195,"Bromic acid, sodiumsalt",sodium;bromate,[O-]Br(=O)=O.[Na+],"InChI=1S/BrHO3.Na/c2-1(3)4;/h(H,2,3,4);/q;+1/p-1",XUXNAKZDHHEHPC-UHFFFAOYSA-M
CID:23668197,7758-19-2,23668197,Sodium chlorite,sodium;chlorite,[O-]Cl=O.[Na+],"InChI=1S/ClHO2.Na/c2-1-3;/h(H,2,3);/q;+1/p-1",UKLNMMHNWFDKNT-UHFFFAOYSA-M
